Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2025-01-03 18:00:00,15.68,12.23,12.66,15.36,47.37,1.75,0,2.56,273.8,2.2
250,2025-01-03 18:15:00,15.38,10.49,11.74,14.63,54.15,2.78,0,5.72,246.6,0.24
250,2025-01-03 18:30:00,15.06,10.88,12.17,14.23,55.6,3.55,0,6.76,241.1,0.06
250,2025-01-03 18:45:00,14.76,10.98,11.63,13.72,58.85,3.85,0,7.03,244.3,0.06
250,2025-01-03 19:00:00,14.47,10.78,11.57,13.2,58.59,3.73,0,6.7,249.3,0.05
250,2025-01-03 19:15:00,14.2,10.73,11.26,12.67,59.28,3.61,0,6.32,254.7,0.05
250,2025-01-03 19:30:00,13.94,10.47,11.29,12.26,61.09,4.07,0,6.76,254.1,0.05
250,2025-01-03 19:45:00,13.69,10.52,10.85,11.87,63.39,4.18,0,6.21,261.4,0.05
250,2025-01-03 20:00:00,13.47,9.96,10.52,11.58,65.47,4.32,0,6.24,259.2,0.05
250,2025-01-03 20:15:00,13.27,9.96,10.34,11.36,66.87,4.45,0,6.26,259.1,0.05
250,2025-01-03 20:30:00,13.07,9.95,10.37,11.19,68.1,4.74,0,6.26,260.1,0.05
250,2025-01-03 20:45:00,12.89,9.96,10.27,11.1,69.61,4.96,0,6.53,261.7,0.05
250,2025-01-03 21:00:00,12.73,9.98,10.44,11.22,70.25,5.26,0,6.94,271.4,0.05
250,2025-01-03 21:15:00,12.58,9.88,10.18,11.07,71.08,5.18,0,6.09,265.8,0.05
250,2025-01-03 21:30:00,12.44,9.58,10.03,10.89,72.96,5.41,0,5.9,263.7,0.05
250,2025-01-03 21:45:00,12.31,9.5,9.87,10.73,73.9,5.44,0,6.05,257.6,0.06
250,2025-01-03 22:00:00,12.18,9.05,9.54,10.54,74.93,5.32,0,5.63,261.4,0.05
250,2025-01-03 22:15:00,12.05,8.81,9.69,10.47,76.2,5.7,0,5.63,258.8,0.06
250,2025-01-03 22:30:00,11.93,8.92,9.45,10.42,77.12,5.64,0,5.35,258.1,0.06
250,2025-01-03 22:45:00,11.82,8.61,9.32,10.28,77.2,5.53,0,4.87,262.3,0.05
250,2025-01-03 23:00:00,11.7,8.35,9.12,10.25,78.64,5.61,0,5.56,259.8,0.05
250,2025-01-03 23:15:00,11.59,8.21,9.04,10.06,79.92,5.76,0,5.58,262.1,0.05
250,2025-01-03 23:30:00,11.47,8.37,9.18,10.08,80.1,5.93,0,5.55,266.4,0.05
250,2025-01-03 23:45:00,11.36,8.61,9.56,10.27,80.4,6.35,0,3.86,281.9,0.05
250,2025-01-04 00:00:00,11.27,9.56,9.93,10.49,77.89,6.25,0,2.9,301.3,0.05
250,2025-01-04 00:15:00,11.18,9.37,9.67,10.5,77.63,5.95,0,2.45,300.9,0.05
250,2025-01-04 00:30:00,11.09,9.14,9.96,10.48,75.9,5.91,0,2.99,310.2,0.05
250,2025-01-04 00:45:00,11,10.31,10.95,11.09,69.39,5.57,0,5.38,321.1,0.05
250,2025-01-04 01:00:00,10.93,10.91,10.96,11.41,68.06,5.3,0,5.66,322.9,0.05
250,2025-01-04 01:15:00,10.87,10.81,10.75,11.29,67.79,5.04,0,5.95,325.3,0.05
250,2025-01-04 01:30:00,10.83,10.61,10.51,11.02,68.21,4.9,0,5.54,324.9,0.05
250,2025-01-04 01:45:00,10.78,10.26,10.16,10.72,68.44,4.61,0,5.79,326,0.06
250,2025-01-04 02:00:00,10.73,9.97,10.1,10.5,68.42,4.55,0,5.16,323.4,0.06
250,2025-01-04 02:15:00,10.68,10,10.06,10.47,66.28,4.06,0,6.41,333.7,0.05
250,2025-01-04 02:30:00,10.63,9.95,9.94,10.38,67.02,4.1,0,6.39,335.5,0.05
250,2025-01-04 02:45:00,10.56,9.85,9.9,10.28,60.35,2.58,0,7.88,342.1,0.05
250,2025-01-04 03:00:00,10.5,9.83,9.8,10.22,57.47,1.8,0,9.88,347.6,0.05
250,2025-01-04 03:15:00,10.43,9.71,9.54,10.07,58.79,1.87,0,9.83,347.6,0.05
250,2025-01-04 03:30:00,10.38,9.34,9.18,9.66,60.22,1.87,0,8.75,345,0.05
250,2025-01-04 03:45:00,10.32,9.07,9.14,9.41,58.1,1.33,0,10.06,350.1,0.05
250,2025-01-04 04:00:00,10.25,9.3,9.23,9.58,54.1,0.43,0,11.19,352.5,0.05
250,2025-01-04 04:15:00,10.19,9.07,8.91,9.37,55.36,0.45,0,10.68,348.7,0.05
250,2025-01-04 04:30:00,10.12,8.81,8.78,9.13,54.63,0.14,0,8.84,350.2,0.05
250,2025-01-04 04:45:00,10.05,8.54,8.5,8.9,54.73,-0.09,0,8.09,352.6,0.05
250,2025-01-04 05:00:00,9.98,8.34,8.4,8.76,52.6,-0.73,0,7.35,352.7,0.05
250,2025-01-04 05:15:00,9.89,8.42,8.39,8.79,47.75,-2.06,0,7.98,2.79,0.05
250,2025-01-04 05:30:00,9.8,8.37,8.29,8.74,47.59,-2.2,0,6.87,8.86,0.06
250,2025-01-04 05:45:00,9.72,8.15,8.23,8.52,44.7,-3.1,0,6.5,14,0.06
250,2025-01-04 06:00:00,9.64,8.08,7.93,8.39,47.05,-2.68,0,7.07,9.79,0.05
250,2025-01-04 06:15:00,9.55,7.59,7.48,8.01,48.72,-2.62,0,4.84,11.97,0.05
250,2025-01-04 06:30:00,9.46,7.15,7.11,7.64,51.28,-2.27,0,4.05,16.82,0.05
250,2025-01-04 06:45:00,9.36,6.95,7.18,7.51,50.68,-2.37,0,5.23,9.08,0.05
250,2025-01-04 07:00:00,9.26,7.03,7.01,7.45,50.81,-2.49,0,5.9,8.54,0.08
250,2025-01-04 07:15:00,9.16,6.88,6.91,7.32,51.45,-2.41,0,5.15,7.68,0.76
250,2025-01-04 07:30:00,9.08,6.88,7.04,7.29,50.43,-2.56,0,5.95,2.46,4.6
250,2025-01-04 07:45:00,8.99,6.94,7.14,7.33,48.74,-2.93,0,5.8,4.46,10.91
250,2025-01-04 08:00:00,8.93,7.22,7.17,7.53,48.34,-3.02,0,7.25,8.99,17.54
250,2025-01-04 08:15:00,8.87,7.28,7.14,7.48,49.6,-2.7,0,7.25,10.37,21.59
250,2025-01-04 08:30:00,8.84,7.33,7.17,7.43,50.46,-2.44,0,6.35,12.62,26.54
250,2025-01-04 08:45:00,8.83,7.52,7.52,7.49,46.9,-3.1,0,6.16,14.47,149.8
250,2025-01-04 09:00:00,8.84,8.35,8.14,7.64,43.84,-3.44,0,6.66,10.63,201.9
250,2025-01-04 09:15:00,8.95,8.8,8.47,7.95,41.01,-4.03,0,7.49,10.84,242.9
250,2025-01-04 09:30:00,9.14,9.45,9.01,8.41,38.34,-4.44,0,6.35,8.15,282.4
250,2025-01-04 09:45:00,9.39,9.75,9.05,8.7,38.08,-4.49,0,6.97,11.46,320.2
250,2025-01-04 10:00:00,9.68,10.1,9.54,8.95,39.87,-3.44,0,6.86,16.02,356.5
250,2025-01-04 10:15:00,10.01,10.8,10.25,9.56,36.19,-4.1,0,6.12,12.42,390.7
250,2025-01-04 10:30:00,10.36,11.49,10.94,10.12,34.83,-4,0,5.76,13.06,422.9
250,2025-01-04 10:45:00,10.74,11.74,11.34,10.42,33.7,-4.08,0,6.19,24.05,452.2
250,2025-01-04 11:00:00,11.14,12.22,11.47,10.76,31.18,-5,0,6.58,10.31,478.5
250,2025-01-04 11:15:00,11.55,12.52,11.73,11,32.64,-4.17,0,6.33,359,502.1
250,2025-01-04 11:30:00,11.96,12.92,12.25,11.57,29.58,-5.02,0,5.71,6.43,522.2
250,2025-01-04 11:45:00,12.37,13.45,12.52,11.8,29.06,-5.02,0,7.07,354,538.3
250,2025-01-04 12:00:00,12.76,13.66,12.69,12.18,28.62,-5.07,0,4.75,2.74,551.6
250,2025-01-04 12:15:00,13.13,14.1,13.51,12.63,28.57,-4.38,0,5.14,9.08,517.7
250,2025-01-04 12:30:00,13.48,14.43,13.62,12.86,29.08,-4.05,0,6.19,332.7,565.8
250,2025-01-04 12:45:00,13.8,14.61,13.8,12.91,29.03,-3.92,0,5.7,344.6,567.6
250,2025-01-04 13:00:00,14.05,14.82,13.71,13.27,28.25,-4.36,0,5.57,334.9,565
250,2025-01-04 13:15:00,14.28,15.46,14.77,13.76,26.97,-4.06,0,4.18,342.1,559.2
250,2025-01-04 13:30:00,14.47,15.73,14.6,14.22,27.26,-4.07,0,3.96,301.9,549
250,2025-01-04 13:45:00,14.65,15.72,14.73,14.2,27.39,-3.89,0,4.17,303.1,534.9
250,2025-01-04 14:00:00,14.83,16.29,15.17,14.92,27.38,-3.52,0,3.74,11.93,517.8
250,2025-01-04 14:15:00,15.03,16.24,15.57,14.88,27.28,-3.22,0,3.36,260.7,497.7
250,2025-01-04 14:30:00,15.23,16.56,15.54,15.25,26.95,-3.41,0,4.07,3.93,474.2
250,2025-01-04 14:45:00,15.45,16.86,15.64,15.5,27.4,-3.1,0,2.82,354,447.2
250,2025-01-04 15:00:00,15.66,16.96,16.12,15.6,27.24,-2.77,0,3.25,6.76,416.5
250,2025-01-04 15:15:00,15.85,17.03,16.27,15.76,29.34,-1.64,0,3.27,12.46,383.5
250,2025-01-04 15:30:00,16.03,17.19,16.4,15.96,28.43,-1.95,0,2.89,18.6,347.5
250,2025-01-04 15:45:00,16.17,16.92,15.99,15.97,28.56,-2.24,0,3.29,359.8,310.1
250,2025-01-04 16:00:00,16.27,17.01,16.31,15.92,28.71,-1.9,0,3.64,10.67,270.6
250,2025-01-04 16:15:00,16.32,16.9,16.16,15.98,28.96,-1.91,0,3.4,5.84,229.1
250,2025-01-04 16:30:00,16.33,16.62,15.98,15.88,30.26,-1.47,0,3.72,7.18,188.6
250,2025-01-04 16:45:00,16.28,16.49,15.69,15.85,31.54,-1.16,0,2.67,32.72,149
250,2025-01-04 17:00:00,16.19,16.32,15.55,15.85,31.33,-1.37,0,2.74,11.94,110.1
250,2025-01-04 17:15:00,16.06,16.17,15.33,15.73,33.61,-0.6,0,1.75,19.78,74.64
250,2025-01-04 17:30:00,15.89,14.99,13.38,15.23,42.03,0.74,0,1.62,43.82,43.59
250,2025-01-04 17:45:00,15.67,12.32,11.74,13.52,47.38,0.91,0,1.72,46.39,10.96
250,2025-01-04 18:00:00,15.4,10.77,10.62,12.38,53.07,1.45,0,1.69,39.32,2.32
250,2025-01-04 18:15:00,15.1,9.72,9.74,11.16,57.09,1.65,0,0.99,10.92,0.25
250,2025-01-04 18:30:00,14.79,8.89,9.01,10.38,60.63,1.81,0,1.33,6.46,0.06
250,2025-01-04 18:45:00,14.48,7.66,7.9,9.67,70.05,2.78,0,0.5,306.1,0.06
250,2025-01-04 19:00:00,14.19,7.08,7.99,9.36,64.59,1.72,0,0.99,308.3,0.05
250,2025-01-04 19:15:00,13.91,6.99,7.55,8.79,68.31,2.09,0,1.22,197.4,0.05
250,2025-01-04 19:30:00,13.64,6.94,6.8,8.12,70.09,1.73,0,0.67,246.9,0.06
250,2025-01-04 19:45:00,13.38,6.08,5.94,7.38,73.99,1.66,0,1.36,213.5,0.05
250,2025-01-04 20:00:00,13.14,5.58,5.72,6.87,76.25,1.87,0,0.49,179,0.05
250,2025-01-04 20:15:00,12.9,5.07,5.23,6.32,81.9,2.39,0,1.11,222.9,0.05
250,2025-01-04 20:30:00,12.68,5.01,5.36,6.55,76.96,1.64,0,1.37,320.1,0.05
250,2025-01-04 20:45:00,12.46,4.62,4.93,6.15,79.44,1.67,0,0.89,245,0.05
250,2025-01-04 21:00:00,12.25,4.38,4.69,5.47,80.6,1.64,0,0.46,272.4,0.06
250,2025-01-04 21:15:00,12.06,4.4,4.48,5.2,80.1,1.35,0,0.63,81.5,0.05
250,2025-01-04 21:30:00,11.87,3.97,4.11,5.08,84.2,1.69,0,1.08,164.1,0.05
250,2025-01-04 21:45:00,11.68,3.64,3.82,4.74,85,1.53,0,0.48,201.5,0.05
250,2025-01-04 22:00:00,11.49,3.17,3.45,4.28,85.4,1.23,0,0.52,83.7,0.05
250,2025-01-04 22:15:00,11.31,3.13,3.22,3.85,85.5,1.02,0,0.5,177.8,0.05
250,2025-01-04 22:30:00,11.15,2.95,3.32,3.88,86.1,1.22,0,0.66,157.4,0.05
250,2025-01-04 22:45:00,10.99,2.98,3.18,3.59,86.4,1.13,0,0.71,288,0.05
250,2025-01-04 23:00:00,10.83,2.59,2.65,3.41,86.7,0.66,0,0.59,232.2,0.05
250,2025-01-04 23:15:00,10.68,2.3,2.46,3.07,86.8,0.48,0,0.62,244.9,0.05
250,2025-01-04 23:30:00,10.53,2.2,2.46,2.93,87,0.51,0,0.61,167.7,0.05
250,2025-01-04 23:45:00,10.38,2.02,2.23,2.89,87.2,0.32,0,0.72,258.2,0.05
250,2025-01-05 00:00:00,10.24,1.79,2.25,2.69,87.8,0.43,0,0.8,221,0.05
250,2025-01-05 00:15:00,10.1,1.8,2.12,2.71,88.2,0.37,0,0.95,159.8,0.05
250,2025-01-05 00:30:00,9.98,1.93,2.12,2.78,88.7,0.45,0,1.38,222.8,0.05
250,2025-01-05 00:45:00,9.85,1.75,1.85,2.58,89,0.23,0,1.26,205.8,0.05
250,2025-01-05 01:00:00,9.73,1.68,1.79,2.33,89.5,0.25,0,0.64,293.9,0.05
250,2025-01-05 01:15:00,9.61,1.42,1.61,2.1,89.7,0.1,0,0.58,39.07,0.05
250,2025-01-05 01:30:00,9.49,1.41,1.64,2.14,90.1,0.19,0,1.28,181.6,0.05
250,2025-01-05 01:45:00,9.38,1.51,1.62,2.01,90.3,0.21,0,0.52,148.4,0.05
250,2025-01-05 02:00:00,9.27,1.31,1.34,1.83,90.3,-0.07,0,0.91,273.3,0.05
250,2025-01-05 02:15:00,9.17,1.06,1.41,1.85,90.9,0.09,0,0.78,79.51,0.05
250,2025-01-05 02:30:00,9.07,1.4,1.57,1.99,91,0.26,0,1.47,126.3,0.05
250,2025-01-05 02:45:00,8.99,2.03,2.27,2.29,91.5,1.03,0,1.71,220.8,0.05
250,2025-01-05 03:00:00,8.96,2.88,2.9,2.78,91.5,1.65,0,1.2,263.1,0.06
250,2025-01-05 03:15:00,8.99,3.79,3.93,3.71,91.5,2.67,0,1.44,156.3,0.06
250,2025-01-05 03:30:00,9.06,4.41,4.14,4.38,90.4,2.71,0,1.16,344.9,0.06
250,2025-01-05 03:45:00,9.14,4.58,4.34,4.65,89.9,2.83,0,0.58,60.01,0.05
250,2025-01-05 04:00:00,9.2,4.3,4.11,4.7,89.1,2.48,0,1.35,149.9,0.05
250,2025-01-05 04:15:00,9.19,4.38,3.96,4.83,89.1,2.33,0,1.77,125.2,0.05
250,2025-01-05 04:30:00,9.16,3.68,3.45,4.51,89.6,1.9,0,1.84,307.3,0.05
250,2025-01-05 04:45:00,9.1,3.21,3.51,4.19,89.9,2.01,0,1.24,40.13,0.05
250,2025-01-05 05:00:00,9.01,3.17,3.35,3.94,90,1.86,0,1.15,99.7,0.05
250,2025-01-05 05:15:00,8.92,2.96,3.01,3.57,90.1,1.55,0,0.69,69.97,0.05
250,2025-01-05 05:30:00,8.83,2.22,2.56,3.23,91,1.24,0,1.27,250.1,0.05
250,2025-01-05 05:45:00,8.73,2.26,2.49,3.11,91.1,1.18,0,0.68,344.5,0.05
250,2025-01-05 06:00:00,8.64,2.15,2.36,2.94,91.3,1.09,0,0.76,240.4,0.05
250,2025-01-05 06:15:00,8.55,1.91,2.16,2.76,91.4,0.91,0,0.53,250.2,0.05
250,2025-01-05 06:30:00,8.46,1.78,2.05,2.56,91.8,0.85,0,0.76,11.21,0.05
250,2025-01-05 06:45:00,8.38,1.95,2.17,2.68,92,1.01,0,1.1,124.3,0.05
250,2025-01-05 07:00:00,8.31,1.73,1.88,2.49,92.1,0.73,0,1.42,5.51,0.08
250,2025-01-05 07:15:00,8.24,1.54,1.66,2.93,92.1,0.52,0,1.5,325.1,0.75
250,2025-01-05 07:30:00,8.16,2.28,2.73,3.76,91.6,1.5,0,0.67,206.5,4.54
250,2025-01-05 07:45:00,8.09,2.52,2.84,3.97,91.3,1.56,0,0.81,190.4,11.37
250,2025-01-05 08:00:00,8.04,2.8,3.16,4.91,90.6,1.78,0,1.04,132.3,18.82
250,2025-01-05 08:15:00,8,3.23,3.46,5.76,90.5,2.05,0,0.61,121.4,23.51
250,2025-01-05 08:30:00,8,4.22,4.54,6.22,90,3.04,0,1,199.1,29.27
250,2025-01-05 08:45:00,8.01,5.36,6.82,7.28,83.4,4.2,0,1.32,80,162.5
250,2025-01-05 09:00:00,8.07,8.4,8.68,8.21,66.13,2.71,0,2.72,84.3,206.3
250,2025-01-05 09:15:00,8.23,10.61,10.28,9.75,56.53,2.02,0,2.46,88.6,234.4
250,2025-01-05 09:30:00,8.49,11.26,10.65,10.5,52.58,1.35,0,3.08,115.6,272.9
250,2025-01-05 09:45:00,8.84,11.79,11.49,11,48.16,0.91,0,4.03,119.4,310.7
250,2025-01-05 10:00:00,9.23,12.59,11.8,11.47,45.94,0.54,0,5.09,96.1,347.2
250,2025-01-05 10:15:00,9.67,13.3,12.99,12.11,45.93,1.62,0,4.52,111.6,381.7
250,2025-01-05 10:30:00,10.13,14.17,13.34,12.83,43.45,1.17,0,4.51,101.2,413.7
250,2025-01-05 10:45:00,10.62,14.59,13.84,13.36,42.3,1.25,0,4.38,106.5,442.4
250,2025-01-05 11:00:00,11.13,15.65,14.83,14.3,38.63,0.87,0,4.37,131.9,469.1
250,2025-01-05 11:15:00,11.64,16.32,15.48,15.08,38.49,1.41,0,3.48,129.7,491.9
250,2025-01-05 11:30:00,12.16,17.01,16.34,15.79,38.03,2.01,0,5.14,144.6,511.2
250,2025-01-05 11:45:00,12.67,17.36,16.56,16.11,35.86,1.38,0,6.12,161.1,527.8
250,2025-01-05 12:00:00,13.17,17.82,17.43,16.63,35.32,1.94,0,5.52,163.1,540.5
250,2025-01-05 12:15:00,13.64,18.85,17.77,17.27,34.59,1.95,0,5.25,161.4,507.1
250,2025-01-05 12:30:00,14.09,18.94,18.38,17.77,32.95,1.8,0,5.84,167.8,556.3
250,2025-01-05 12:45:00,14.5,19.49,19.23,18.37,31.53,1.93,0,5.19,159.3,557.4
250,2025-01-05 13:00:00,14.87,19.99,19.37,18.68,32.77,2.6,0,4.86,162,551.9
250,2025-01-05 13:15:00,15.19,20.58,19.23,19.13,30.57,1.5,0,5.52,172.4,545.7
250,2025-01-05 13:30:00,15.48,20.88,20.28,19.55,30.66,2.45,0,3.8,187.2,538.8
250,2025-01-05 13:45:00,15.73,21.24,20.52,19.83,30.31,2.5,0,4.48,176.3,517.2
250,2025-01-05 14:00:00,15.98,21.41,20.56,19.8,29.85,2.32,0,5.56,187,498.1
250,2025-01-05 14:15:00,16.24,21.75,20.8,20.26,28.25,1.76,0,5.37,213.9,487.9
250,2025-01-05 14:30:00,16.5,21.9,20.72,20.08,29.89,2.48,0,6.43,204,460.7
250,2025-01-05 14:45:00,16.78,22.01,21.11,20.55,29.19,2.48,0,4.81,196.2,406.1
250,2025-01-05 15:00:00,17.03,21.93,21.14,20.58,29.48,2.65,0,6.36,203.7,398.3
250,2025-01-05 15:15:00,17.27,22.06,21.14,20.75,28.51,2.18,0,4.16,173.5,343.2
250,2025-01-05 15:30:00,17.46,21.62,20.83,20.74,29.1,2.2,0,5.78,169.7,330.9
250,2025-01-05 15:45:00,17.6,22,21.29,20.81,29.19,2.64,0,5.53,202.9,299.9
250,2025-01-05 16:00:00,17.72,21.96,21.14,21.15,27.98,1.91,0,4.12,170.7,258.7
250,2025-01-05 16:15:00,17.8,21.67,20.95,21.02,28.73,2.12,0,4.36,149.2,222.5
250,2025-01-05 16:30:00,17.84,21.62,21.16,21.06,29.4,2.63,0,4.43,172.4,184
250,2025-01-05 16:45:00,17.83,21.7,21.05,21.12,29.29,2.48,0,4.14,168.2,143.9
250,2025-01-05 17:00:00,17.77,21.12,20.49,20.79,30.4,2.52,0,4.56,158.5,101.1
250,2025-01-05 17:15:00,17.68,20.56,19.83,20.4,32.96,3.08,0,3.22,138.4,73.32
250,2025-01-05 17:30:00,17.53,19.59,18.81,19.82,37.6,4.05,0,1.91,109.8,42.02
250,2025-01-05 17:45:00,17.33,17.94,17.67,18.78,40.12,3.95,0,1.86,117.7,12.14
250,2025-01-05 18:00:00,17.09,16.37,16.19,17.7,45.39,4.37,0,1.78,114.7,2.62
250,2025-01-05 18:15:00,16.82,15.23,15.08,17.02,49.8,4.68,0,1.73,97.7,0.26
250,2025-01-05 18:30:00,16.54,13.88,13.81,15.74,54.54,4.81,0,1.28,68.12,0.06
250,2025-01-05 18:45:00,16.28,12.99,13.04,14.81,61.77,5.88,0,1.24,126.6,0.06
250,2025-01-05 19:00:00,16.01,11.97,12.39,14.31,65.69,6.15,0,1.2,108.8,0.06
250,2025-01-05 19:15:00,15.76,11.04,11.63,13.5,67.63,5.85,0,0.7,89.3,0.05
250,2025-01-05 19:30:00,15.51,10.8,11.33,12.53,68.24,5.69,0,0.39,84.5,0.05
250,2025-01-05 19:45:00,15.27,10.32,10.98,12.21,72.69,6.27,0,0.87,126.1,0.05
250,2025-01-05 20:00:00,15.04,10.09,10.88,11.89,72,6.03,0,1.08,132.3,0.05
250,2025-01-05 20:15:00,14.83,9.89,10.62,11.45,71.91,5.77,0,0.82,94.8,0.05
250,2025-01-05 20:30:00,14.63,10.17,10.31,12.14,71.53,5.39,0,1.31,115.3,0.05
250,2025-01-05 20:45:00,14.43,9.46,9.89,12.1,73.22,5.32,0,1.02,124.8,0.05
250,2025-01-05 21:00:00,14.25,9.08,9.79,12.55,75.25,5.62,0,2.34,158.5,0.05
250,2025-01-05 21:15:00,14.07,9.13,10.11,13.17,73.41,5.57,0,2.54,156,0.05
250,2025-01-05 21:30:00,13.9,10.8,13.23,13.93,58.76,5.34,0,3.96,163.2,0.05
250,2025-01-05 21:45:00,13.74,13.35,13.03,14.33,59.47,5.32,0,3.74,152.4,0.05
250,2025-01-05 22:00:00,13.61,11.57,11.74,13.76,63.93,5.14,0,2.92,146.7,0.05
250,2025-01-05 22:15:00,13.5,11.02,11.59,13.36,64.71,5.17,0,2.42,139.3,0.06
250,2025-01-05 22:30:00,13.38,10.87,11.49,13.3,65.4,5.23,0,2.74,145.8,0.05
250,2025-01-05 22:45:00,13.26,10.56,11.34,12.97,66.24,5.27,0,1.94,136.8,0.05
250,2025-01-05 23:00:00,13.15,10.05,10.06,12.76,70.9,5.02,0,1.85,70.68,0.05
250,2025-01-05 23:15:00,13.04,9.5,10.04,12.25,73.36,5.49,0,1.5,80,0.05
250,2025-01-05 23:30:00,12.92,9.14,9.69,11.38,75.59,5.59,0,2.08,149.7,0.05
250,2025-01-05 23:45:00,12.81,8.66,9.25,10.44,77.92,5.6,0,0.89,176.9,0.05
250,2025-01-06 00:00:00,12.7,8.33,8.87,10.39,79.18,5.46,0,0.82,23.39,0.05
250,2025-01-06 00:15:00,12.59,8.1,8.74,10.27,79.82,5.45,0,1.11,124.6,0.05
250,2025-01-06 00:30:00,12.48,8.46,9.38,10.79,80.8,6.25,0,3.44,151,0.05
250,2025-01-06 00:45:00,12.38,9.02,10.11,11.89,75.03,5.89,0,3.28,153.3,0.05
250,2025-01-06 01:00:00,12.28,8.55,8.85,11.17,78.7,5.35,0,1.25,92.4,0.05
250,2025-01-06 01:15:00,12.19,8.01,8.57,9.99,80.3,5.37,0,1.01,115.7,0.05
250,2025-01-06 01:30:00,12.1,8.27,8.68,9.97,79.56,5.35,0,0.89,54.8,0.06
250,2025-01-06 01:45:00,12,7.61,7.89,9.59,81.4,4.9,0,0.93,6.61,0.06
250,2025-01-06 02:00:00,11.92,7.24,7.48,8.95,84.2,4.99,0,0.63,78.73,0.05
250,2025-01-06 02:15:00,11.83,7.2,7.69,8.57,85.4,5.4,0,0.8,142.1,0.05
250,2025-01-06 02:30:00,11.75,7.38,7.62,8.61,85.4,5.33,0,0.92,89.1,0.05
250,2025-01-06 02:45:00,11.68,7.07,7.18,8.36,85.3,4.88,0,0.63,54.52,0.05
250,2025-01-06 03:00:00,11.6,6.78,7,8.11,86.1,4.84,0,0.57,12.55,0.05
250,2025-01-06 03:15:00,11.52,7.08,7.32,8.2,86.6,5.24,0,1.2,135.7,0.05
250,2025-01-06 03:30:00,11.44,6.89,7.21,7.94,87.3,5.24,0,1.53,137.1,0.05
250,2025-01-06 03:45:00,11.37,7.7,7.32,9.06,84.8,4.93,0,2.28,128.9,0.05
250,2025-01-06 04:00:00,11.29,6.39,6.69,8.42,87.3,4.73,0,1.03,164,0.05
250,2025-01-06 04:15:00,11.22,6.82,7.1,8.47,87.4,5.15,0,2.89,178.9,0.05
250,2025-01-06 04:30:00,11.15,7.22,7.45,9.44,86.9,5.41,0,2.97,158.2,0.05
250,2025-01-06 04:45:00,11.07,7.72,9.41,9.75,86.8,7.32,0,3.63,152.2,0.05
250,2025-01-06 05:00:00,11.01,9.63,9.35,10.17,83.7,6.73,0,3.87,162.8,0.05
250,2025-01-06 05:15:00,10.97,7.76,7.96,9.88,85.6,5.7,0,1.39,165.6,0.05
250,2025-01-06 05:30:00,10.92,7.42,7.93,9.44,87.4,5.97,0,1.53,141.5,0.06
250,2025-01-06 05:45:00,10.87,8.17,9.82,10.19,89.3,8.14,0,3.54,165,0.06
250,2025-01-06 06:00:00,10.82,10.27,10.57,10.92,88.1,8.68,0,3.95,165.1,0.05
250,2025-01-06 06:15:00,10.81,10.26,10.06,11.33,88.2,8.2,0,4.4,191,0.05
250,2025-01-06 06:30:00,10.81,9.92,11.03,11.68,89.9,9.44,0,4.02,193.1,0.05
250,2025-01-06 06:45:00,10.8,11.68,11.84,12.17,88.3,9.97,0,5.7,165.4,0.05
250,2025-01-06 07:00:00,10.83,12.32,12.66,12.68,87.8,10.69,0,6.27,166.3,0.06
250,2025-01-06 07:15:00,10.89,13.48,13.84,13.78,85.1,11.38,0,8.89,175.7,0.47
250,2025-01-06 07:30:00,11,14.52,14.63,14.8,83.2,11.81,0,11.19,183.6,4.47
250,2025-01-06 07:45:00,11.14,15.06,15.03,15.29,82.5,12.08,0,13.28,186.2,13.84
250,2025-01-06 08:00:00,11.31,15.22,15.14,15.41,82.4,12.16,0,12.8,187.2,19.07
250,2025-01-06 08:15:00,11.48,15.39,15.27,15.56,82.8,12.37,0,13.02,190.9,25.49
250,2025-01-06 08:30:00,11.65,15.65,15.57,15.82,82.7,12.64,0,12.37,198.2,45.51
250,2025-01-06 08:45:00,11.83,16.02,16.08,16.04,81.6,12.93,0,12.95,199.5,126.2
250,2025-01-06 09:00:00,12.02,16.86,16.78,16.47,80.3,13.37,0,12.93,198.7,187.1
250,2025-01-06 09:15:00,12.27,17.58,17.62,17.07,78.65,13.87,0,12.82,195.2,249
250,2025-01-06 09:30:00,12.59,18.15,18.04,17.77,78.24,14.2,0,13.78,195.8,187.8
250,2025-01-06 09:45:00,12.94,18.85,18.7,18.46,76.82,14.55,0,13.77,200.5,181.5
250,2025-01-06 10:00:00,13.28,19.51,19.49,19.19,75.41,15.03,0,13.44,197.1,161.7
250,2025-01-06 10:15:00,13.59,21.05,21.27,20.23,72.29,16.09,0,12.92,200.4,340.6
250,2025-01-06 10:30:00,13.98,22.12,21.78,21.01,70.05,16.08,0,16.84,204.4,369.7
250,2025-01-06 10:45:00,14.46,22.17,21.34,21.23,71.26,15.93,0,18.58,211.6,307.5
250,2025-01-06 11:00:00,14.94,22.09,21.87,21.26,70.7,16.31,0,18.37,210.3,292.5
250,2025-01-06 11:15:00,15.36,22.25,21.73,21.56,71.12,16.27,0,15.65,200.6,262.8
